1006;413
245;106
570;59
591;213
272;67
852;566
98;434
854;55
326;54
1231;188
280;538
430;358
496;404
1128;335
176;216
231;11
597;75
441;4
328;139
68;37
512;167
19;213
514;32
95;35
83;10
726;94
115;957
589;71
1409;168
57;292
1349;25
371;459
783;1300
48;244
154;148
222;726
99;556
540;294
404;771
311;81
326;199
138;271
518;170
1004;329
67;47
318;437
1;44
683;44
355;44
60;562
403;0
4;744
839;444
384;89
909;135
132;449
559;115
892;10
823;126
27;312
130;150
117;74
933;4
186;19
176;447
272;104
616;30
658;200
421;44
226;422
31;70
21;30
117;167
503;35
292;14
199;755
24;222
585;4
132;166
162;90
1;285
174;22
193;258
41;168
60;328
862;201
224;120
899;453
75;55
463;119
129;17
1250;478
511;110
418;79
616;590
67;113
207;781
690;107
76;46
1501;172
610;60
710;1387
605;87
22;16
903;212
372;313
84;104
783;13
291;7
10;17
169;180
371;46
289;273
407;190
69;439
953;78
555;312
38;276
410;14
587;524
10;51
442;10
290;29
174;315
1707;22
1703;384
370;70
679;29
32;92
518;32
134;171
612;210
504;281
523;945
1022;399
251;579
466;981
206;25
395;204
71;291
736;518
633;25
1600;3
306;238
452;81
1542;31
57;59
142;94
810;102
99;199
12;45
407;275
1285;125
52;60
415;295
224;414
5;692
248;345
670;121
310;376
1283;79
389;68
242;123
164;350
482;339
146;285
157;121
657;3
396;13
141;391
306;67
1492;83
713;57
691;610
85;388
9;13
717;87
792;102
117;476
64;67
571;69
58;4
780;171
514;120
188;27
1041;302
281;266
937;472
78;87
251;1418
188;18
930;401
305;132
929;206
1011;64
324;588
271;659
399;80
39;189
1072;343
713;231
316;256
854;138
357;74
606;20
180;321
28;306
164;187
489;84
14;511
664;485
117;190
1159;428
184;192
12;429
197;559
165;160
911;85
492;185
3;345
1570;120
926;121
271;315
1602;361
875;861
41;79
73;270
12;371
725;297
270;11
96;780
34;58
972;442
43;199
1025;49
548;47
204;566
571;38
2684;514
78;13
762;501
320;173
59;51
737;134
723;32
1032;45
26;121
306;867
738;548
136;145
233;52
1014;380
123;570
309;331
1120;105
1114;79
96;174
311;1068
813;42
344;447
1106;73
83;186
122;182
237;2
846;184
230;450
478;50
387;780
97;75
1479;426
256;598
55;247
235;57
434;21
65;95
127;445
747;182
335;180
365;237
5;54
138;117
750;447
353;874
458;641
669;203
519;14
86;53
416;393
360;138
712;601
30;1133
717;58
425;90
714;88
347;688
41;29
1779;339
220;938
257;359
1341;24
954;18
325;28
1418;71
176;608
65;24
708;348
64;302
342;193
196;116
87;281
358;130
189;26
194;165
66;434
384;266
2039;169
417;165
469;254
547;493
1068;392
788;30
1778;17
93;84
8;144
91;25
28;97
44;41
13;78
819;26
387;241
181;644
684;279
328;125
417;146
311;546
27;769
598;689
111;98
350;311
363;57
1117;20
81;234
93;226
345;8
168;40
128;422
217;121
993;424
335;171
338;51
193;320
133;71
1455;79
213;248
306;223
819;165
990;6
144;106
1962;524
1218;108
767;110
108;54
1071;68
2068;201
197;64
444;20
336;19
206;284
17;160
8;35
1826;203
313;80
139;329
717;75
231;329
1392;48
21;199
687;24
606;28
54;433
11;16
200;644
162;235
748;118
119;155
441;923
182;324
358;3
269;119
493;169
269;36
155;160
411;50
288;153
810;130
61;165
865;315
965;89
49;47
150;106
248;82
236;97
549;665
1436;249
83;26
1080;444
180;121
882;44
172;318
834;96
1419;19
348;81
334;262
61;534
110;9
964;247
713;556
681;193
530;926
472;388
160;215
717;154
511;60
27;225
1459;472
1175;497
582;712
661;80
339;106
346;150
261;261
102;618
630;298
443;36
128;435
1483;26
158;452
76;59
158;109
1546;12
64;275
195;251
199;563
652;12
323;190
440;48
375;211
92;145
75;20
75;19
168;420
47;23
8;86
112;310
667;235
127;89
649;122
69;147
1484;100
1604;213
962;102
1444;449
393;119
13;115
428;291
1060;176
78;316
1269;52
251;644
114;117
604;644
162;733
280;875
911;16
1212;191
374;121
316;30
463;126
1472;123
220;291
1607;53
1069;642
376;432
433;452
171;220
1073;566
875;48
599;135
87;355
285;175
805;103
1783;609
317;319
543;568
422;56
209;80
890;877
346;456
231;331
218;228
554;144
2558;311
390;246
272;231
111;78
1022;66
1585;73
126;136
1058;906
79;299
772;686
231;2
338;403
713;389
662;44
71;20
136;384
167;85
21;622
755;37
1409;8
134;84
719;1455
747;122
171;41
51;42
1094;55
2319;524
88;336
416;415
855;14
1108;153
1066;727
89;198
20;315
319;67
21;105
513;242
229;485
397;213
559;1604
55;309
87;105
300;208
513;33
4;680
1206;53
62;629
505;141
310;34
136;12
348;420
319;36
136;237
603;108
734;247
378;655
460;360
1742;117
42;83
251;303
514;111
358;1
784;238
59;122
1964;164
450;725
122;132
541;159
51;224
554;711
225;840
134;23
146;66
258;228
731;123
603;261
59;405
4;200
778;323
432;266
404;102
22;81
629;2
152;628
3;330
295;158
94;16
630;16
395;144
46;140
29;44
309;296
454;627
105;171
346;271
399;182
182;432
311;876
890;145
503;103
132;125
368;89
358;302
558;317
1324;413
45;294
826;1801
33;240
342;41
33;172
297;28
92;429
827;373
128;97
83;542
107;100
946;351
700;4
464;421
22;753
933;174
2723;407
7;421
924;62
467;454
202;208
95;342
242;82
248;75
24;11
2;186
291;165
144;86
262;58
194;149
85;211
472;236
327;211
78;35
501;172
368;344
475;59
431;181
285;194
372;1762
26;468
163;728
102;671
123;35
176;88
317;214
405;92
513;478
355;353
216;2
1036;203
425;6
444;620
832;710
921;594
18;161
118;199
821;24
493;498
682;158
849;328
778;162
1406;176
443;73
287;52
34;94
893;2
625;268
92;236
642;188
200;202
289;702
1096;192
681;1331
12;263
330;303
830;432
157;302
2;22
477;24
280;419
396;1291
81;623
208;121
298;555
187;393
678;176
102;53
265;263
411;243
559;54
129;440
88;54
871;140
25;140
2;110
167;50
13;532
284;215
150;204
794;69
212;185
180;289
19;36
801;268
162;167
2583;275
395;267
513;35
64;308
138;106
333;617
317;461
291;221
751;245
255;477
278;112
360;211
741;155
516;88
110;74
895;44
400;764
65;15
1934;37
636;89
408;93
1535;99
126;5
887;245
1223;86
2162;94
343;334
489;882
583;639
179;52
387;233
410;607
108;113
2205;263
163;143
523;341
209;72
13;129
297;263
1141;1153
39;344
1556;254
672;183
268;212
1704;60
662;407
552;8
21;46
791;192
652;689
1409;418
817;359
756;8
71;105
23;272
2590;88
796;264
717;5
1031;154
1432;336
703;806
108;664
417;69
85;131
174;187
249;1579
971;178
274;376
152;30
47;174
1180;320
16;502
1993;147
138;350
849;619
823;121
140;36
161;503
480;38
413;213
453;178
972;280
675;149
898;386
330;454
442;448
231;8
1207;107
355;55
143;513
393;3
1874;50
336;109
525;209
360;195
319;133
102;91
450;4
201;655
38;38
709;68
430;48
295;111
135;616
500;163
443;55
292;350
810;114
1156;12
246;377
1174;179
255;110
228;124
607;66
524;283
332;25
101;509
883;900
393;163
148;152
553;18
337;464
33;185
819;1161
68;69
170;1633
529;240
184;97
283;334
940;121
585;704
614;110
203;283
608;359
784;23
149;124
257;139
270;309
382;507
266;185
502;73
253;14
266;160
250;38
15;77
734;9
260;793
333;25
400;352
745;423
834;457
105;565
109;980
315;334
694;406
206;113
227;250
645;12
53;288
1494;25
457;517
108;352
164;570
651;517
198;539
307;65
262;288
258;456
64;336
713;68
250;233
124;65
364;212
8;164
829;333
11;300
26;219
38;380
43;156
238;27
294;142
1401;562
153;118
830;105
708;7
1087;85
349;16
683;825
270;14
214;2
19;832
215;67
443;301
433;377
216;415
1934;299
89;28
263;147
771;46
446;62
186;1
537;397
57;206
509;844
719;591
77;70
474;129
1367;281
627;61
633;558
395;102
15;162
81;463
40;1156
364;367
269;277
447;48
114;643
478;47
3;305
158;47
1087;704
85;46
389;199
440;306
934;577
68;164
203;139
881;238
597;131
618;414
133;67
44;64
499;233
471;15
418;169
33;62
275;94
1342;37
313;69
189;824
83;99
524;388
7;76
654;33
300;449
103;124
580;217
587;136
405;565
11;16
651;254
1032;366
250;290
301;186
22;820
822;47
1065;83
656;200
415;496
291;48
254;409
485;44
563;21
69;227
378;168
1196;161
303;298
54;464
171;101
2;345
110;358
27;7
711;17
451;232
350;13
324;658
1351;89
67;994
30;47
822;4
963;97
1308;95
120;61
527;519
287;5
333;212
924;22
177;147
448;111
1998;21
95;137
349;1
533;40
264;62
223;132
550;108
638;209
230;94
647;57
565;47
117;24
850;195
850;127
87;883
575;2
202;498
283;423
46;221
408;370
635;365
298;235
602;53
97;324
334;128
128;301
1412;395
165;737
38;37
49;297
642;440
202;656
135;128
93;111
741;32
764;344
721;22
817;74
240;47
396;296
532;2
26;170
400;303
21;1240
28;21
777;348
69;136
90;166
182;112
76;541
72;493
153;100
461;347
907;20
22;166
283;634
379;25
326;145
218;35
622;149
1422;101
271;274
711;298
8;290
829;285
87;252
1901;74
47;9
36;433
171;389
895;265
316;284
53;332
547;249
644;572
922;87
191;422
91;255
1741;212
117;70
230;20
57;519
51;31
32;6
362;11
101;35
329;70
329;40
446;704
516;848
362;38
246;220
523;260
282;252
433;420
55;128
1501;711
114;300
224;276
314;38
118;147
1;314
1278;144
305;495
63;106
530;58
611;89
991;244
20;206
1497;222
680;5
1370;141
195;68
1406;154
209;32
683;227
453;672
99;522
871;733
430;22
989;148
197;260
1700;276
680;64
3;346
704;245
622;52
675;570
485;2062
1461;379
69;403
519;64
482;119
581;245
1002;101
272;201
37;183
68;201
322;73
85;856
196;18
381;389
328;89
1945;517
306;17
1518;77
33;112
614;87
192;284
331;45
1014;166
894;10
30;82
1177;67
589;165
101;263
198;13
1363;97
510;24
88;429
131;87
231;143
95;110
1111;438
522;187
99;46
686;1518
636;141
83;231
112;151
218;3
65;100
216;125
3;277
1405;180
752;465
1782;376
74;365
71;259
76;51
262;250
111;273
398;143
19;180
221;986
113;332
535;630
41;112
457;187
2;89
774;591
165;265
341;13
281;96
160;80
107;345
2618;36
288;564
215;360
871;222
493;26
59;9
593;425
90;578
192;45
973;144
347;232
506;64
117;22
1646;56
694;155
1178;57
640;84
410;26
1042;32
1163;609
333;9
502;230
399;235
1006;1099
648;97
717;105
233;86
278;366
3;24
139;640
183;320
1322;340
36;9
251;374
158;101
1494;347
100;146
43;225
505;50
439;1
296;188
321;29
51;222
168;122
40;338
1522;85
337;110
113;52
3;110
152;19
228;15
926;753
1234;86
108;273
431;512
662;566
927;654
613;23
814;73
35;10
113;389
169;80
310;185
276;167
196;994
70;180
100;106
114;22
282;51
87;504
105;819
246;280
94;7
682;135
160;9
172;547
1168;65
180;122
3;82
65;37
588;240
516;102
736;650
77;259
31;12
40;240
179;18
225;69
101;119
35;144
1039;70
646;599
413;308
768;38
333;153
364;256
857;487
324;104
224;286
279;112
1574;440
247;9
799;330
52;157
285;1
147;132
1319;296
686;160
107;27
544;188
1555;75
84;697
335;461
374;136
667;1857
840;122
230;32
748;106
250;65
477;195
267;21
1777;43
1201;572
817;1879
531;19
240;121
19;272
1337;184
1129;425
1194;124
164;655
302;90
703;354
1033;60
8;104
176;31
54;654
1041;190
892;74
264;11
527;389
133;63
549;400
376;10
150;117
190;281
157;305
288;160
34;252
150;174
1520;405
262;204
259;428
771;264
2324;552
139;98
564;485
8;549
492;440
969;58
1910;163
934;641
435;208
862;89
406;159
83;2
1072;807
697;227
293;71
147;364
156;222
63;30
89;525
404;136
197;45
354;1216
282;328
181;218
1095;102
254;75
1437;881
1292;66
351;446
170;224
258;80
27;398
195;346
1191;55
434;259
121;159
382;161
72;125
250;74
1788;840
74;384
925;196
737;438
118;1267
19;959
88;156
644;294
181;231
60;15
18;146
251;144
1370;16
1392;239
218;11
388;408
32;73
225;37
325;291
108;287
108;78
378;65
1068;17
81;630
1023;1028
163;1233
1119;537
21;507
214;52
49;144
254;44
267;153
119;226
567;185
562;169
583;63
163;92
13;269
77;45
194;101
290;330
357;205
235;665
591;1024
1031;55
69;372
91;646
311;432
782;35
913;637
112;461
77;400
159;167
84;552
1253;285
521;172
279;601
150;74
443;110
369;135
1271;22
135;452
459;161
230;35
260;112
482;54
1620;324
303;392
950;189
282;828
608;451
161;6
4;141
1068;207
267;148
14;160
939;751
577;131
991;284
598;152
807;577
2295;200
241;393
313;132
807;175
48;338
584;272
197;37
11;52
60;60
67;132
193;107
1047;79
205;65
1548;399
648;547
1822;39
337;141
334;164
388;410
100;521
240;31
158;166
797;450
1643;1000
95;285
475;78
246;106
2132;217
22;371
243;438
234;177
961;573
156;1060
407;39
579;93
290;123
1740;762
842;234
369;265
112;11
940;467
667;143
408;49
65;604
157;154
34;113
246;434
1641;687
492;38
326;147
460;1203
848;390
99;314
549;412
555;348
371;564
661;382
28;259
573;33
1505;717
1536;196
444;733
216;71
101;581
529;908
1;156
290;32
1931;661
449;55
320;29
52;196
656;289
189;34
420;3
49;314
222;168
1130;441
152;528
22;151
589;71
439;236
12;155
344;213
506;291
768;1472
669;116
633;304
239;60
283;207
24;126
100;586
301;78
257;156
1093;25
31;149
308;229
677;32
56;75
801;193
578;100
29;120
234;367
199;25
537;327
250;151
5;61
402;411
719;221
995;440
60;18
265;226
251;81
582;5
123;34
406;113
312;386
256;355
624;48
196;185
7;602
822;268
108;15
145;365
222;143
511;458
1873;197
174;202
2089;325
135;79
423;632
452;280
279;46
1603;382
45;7
905;12
297;60
1066;172
444;882
28;165
126;673
314;80
1084;427
350;503
162;222
635;33
676;5
341;140
387;55
370;54
122;143
256;313
113;138
108;59
569;43
545;216
529;104
1456;140
145;65
1245;199
61;70
277;51
503;37
277;45
1759;14
368;223
211;114
717;102
535;128
73;473
382;98
830;326
26;348
791;126
147;86
20;173
81;171
697;138
130;18
37;1365
363;265
24;25
584;66
642;367
793;119
237;98
712;85
45;164
9;299
91;545
437;47
1222;90
646;151
681;67
26;619
743;14
117;54
598;393
277;100
545;276
91;608
320;502
655;566
23;352
411;59
1702;274
113;267
250;1
1244;20
1636;9
472;289
683;43
151;29
256;246
445;60
474;402
378;21
198;521
620;12
244;455
792;250
423;24
333;672
440;505
18;733
589;31
1016;254
603;304
2028;353
85;456
563;139
914;17
673;79
80;71
515;18
99;108
108;30
705;70
8;92
220;3
1000;67
4;373
271;211
286;21
173;173
88;281
33;319
484;268
578;20
96;391
244;710
67;18
417;477
231;235
235;381
191;109
48;236
821;279
7;1436
490;233
274;432
504;511
281;277
80;299
625;257
717;254
277;193
32;445
451;94
107;194
74;156
109;94
55;223
344;851
470;527
215;216
1406;16
162;80
166;263
14;211
102;103
294;533
866;593
420;11
1164;424
657;315
299;299
113;118
49;181
514;19
106;82
83;197
12;227
107;370
163;43
109;215
214;75
166;157
137;498
187;296
141;85
162;193
465;10
1061;362
8;95
331;122
22;46
248;277
262;82
164;96
198;85
55;49
244;1
643;114
314;824
286;477
1359;123
95;70
91;346
590;174
26;338
633;59
87;3
5;50
298;217
654;734
59;413
346;47
208;591
271;349
773;192
493;19
85;352
511;354
41;92
946;334
73;109
333;251
263;20
553;707
796;217
242;38
18;53
639;445
357;466
79;447
577;489
607;189
768;100
2432;1448
271;614
1031;381
77;373
70;861
51;24
683;24
101;21
555;188
320;276
81;41
89;61
89;77
198;40
143;54
600;11
318;164
1075;460
631;637
930;380
917;9
124;477
665;120
384;13
398;86
160;176
813;64
1037;116
237;72
998;95
544;103
1720;82
755;209
966;366
460;264
265;249
18;215
381;126
353;19
272;97
3162;181
825;172
465;536
896;99
2149;29
468;613
288;314
2182;55
306;287
87;131
661;1663
1317;292
387;189
1025;75
464;26
508;1916
22;765
671;228
1421;42
199;247
42;36
23;109
410;546
584;6
404;19
1626;224
355;97
211;36
859;9
208;429
150;773
238;110
46;564
195;14
1396;396
84;468
773;55
353;127
1105;517
682;285
223;308
246;948
70;298
143;136
163;215
230;11
1076;125
60;525
160;329
1535;618
375;239
149;197
1497;427
458;32
104;48
399;70
619;149
223;104
577;403
20;377
856;216
217;841
173;777
329;66
82;444
115;95
1876;120
95;110
802;230
679;37
310;39
37;129
1025;65
720;512
277;86
219;38
354;178
373;292
130;3
245;398
111;151
2011;570
82;47
191;444
333;848
1348;1
551;309
161;166
45;211
90;24
62;111
76;153
310;657
30;863
712;796
45;614
334;143
191;190
53;357
133;14
914;86
772;198
364;252
295;229
430;53
1131;235
1581;138
521;325
40;227
506;131
128;62
461;50
1284;206
372;142
357;450
70;86
11;352
3040;45
1316;90
657;281
330;375
1283;130
201;209
62;6
388;318
5;306
312;838
231;785
1607;127
262;399
30;6
303;20
125;52
190;3
199;86
698;269
242;100
180;317
913;324
411;26
455;315
211;422
193;41
25;0
98;129
38;43
181;372
211;229
161;458
346;93
134;42
978;120
550;346
1067;174
371;108
501;324
36;338
52;90
113;43
293;230
300;339
141;5
684;178
1114;102
898;12
597;238
1353;28
311;19
96;96
306;489
480;346
759;164
813;27
155;125
272;6
325;368
252;86
44;301
1164;432
401;59
375;99
86;496
589;114
325;335
447;146
459;244
159;181
196;25
95;13
338;125
457;232
1752;98
64;121
327;102
385;1048
437;448
1096;24
795;67
124;79
201;279
77;250
189;696
497;409
60;132
308;60
68;165
186;92
487;114
480;15
612;68
73;851
86;105
123;124
252;86
1608;220
506;279
1081;108
137;99
471;83
459;372
758;626
1106;706
452;146
42;982
60;1862
18;300
266;134
322;53
53;462
42;212
288;24
79;192
160;777
406;136
1093;20
725;6
1151;24
16;796
1039;57
84;315
645;317
338;3
1087;126
381;70
396;524
287;619
1049;495
1165;285
2;175
465;222
150;239
89;224
153;93
435;174
148;316
1319;77
708;10
53;244
308;95
641;362
151;193
987;104
61;572
419;208
351;150
512;902
466;4
1275;225
175;344
469;325
959;421
73;289
1674;337
297;55
141;326
230;846
103;752
1134;387
1671;276
576;327
16;9
4;348
25;259
711;394
306;204
17;345
1350;339
151;449
446;147
235;70
98;60
215;272
39;518
910;109
916;208
211;329
421;260
552;200
868;386
126;130
4;31
187;590
302;106
666;208
473;137
828;320
118;48
266;829
20;117
124;532
1056;734
894;335
924;745
1425;869
1386;22
21;18
9;48
6;908
591;7
211;218
132;307
379;296
362;10
405;439
261;32
158;43
462;39
638;936
102;300
428;899
946;152
350;49
102;57
601;308
1026;275
507;269
544;87
150;129
384;20
15;108
165;38
181;78
881;11
614;220
464;158
975;856
734;453
28;18
74;527
119;363
526;276
696;106
78;147
172;259
184;349
201;19
245;39
623;425
1323;348
655;310
29;43
362;721
1033;607
15;24
6;432
9;118
4;590
2475;44
41;3
526;320
314;118
713;12
20;343
309;230
587;400
871;89
415;198
219;268
119;281
603;111
436;515
775;398
746;523
2128;252
712;1044
1935;359
133;39
143;344
179;97
430;91
1193;3
25;83
13;264
2092;699
12;268
143;358
929;147
591;134
86;347
85;698
645;13
245;53
328;55
1050;392
263;30
445;273
248;124
432;15
985;174
1852;506
1295;548
315;119
784;880
125;621
4;939
206;335
176;142
179;26
280;171
531;331
169;152
60;51
359;54
813;380
23;183
261;532
2577;168
651;1229
620;1064
1621;290
2062;138
442;256
1551;188
538;47
213;578
305;413
1280;199
29;275
1265;822
21;111
621;812
111;241
1527;55
959;187
2126;261
241;0
241;385
144;338
159;631
254;1220
147;108
217;729
604;343
370;149
136;214
478;55
903;85
319;507
631;57
450;89
2698;3
6;2
157;1154
8;13
57;204
1424;50
583;24
160;130
908;44
370;110
967;319
478;55
31;1093
560;98
125;652
1350;498
299;350
708;368
60;453
1296;119
937;240
1373;57
128;77
149;34
260;231
67;52
26;254
134;689
504;280
1334;307
353;146
283;520
313;616
0;1284
637;50
405;19
955;2
144;579
39;145
667;91
239;364
216;184
106;807
1147;422
202;664
590;117
670;96
820;74
453;41
2596;181
1783;101
215;31
80;298
172;79
397;212
1862;19
1446;3
1758;398
836;324
190;198
1042;12
1822;58
1774;278
240;176
1039;32
79;507
60;324
400;145
114;241
68;109
344;161
555;82
314;385
1466;94
25;250
30;290
152;305
50;38
794;251
186;302
240;40
345;210
303;281
239;138
310;69
182;71
587;258
83;44
189;60
10;431
1308;31
179;646
1916;632
351;98
749;267
1807;137
618;359
132;331
21;249
251;44
8;653
344;42
29;228
253;692
695;407
175;1030
546;119
937;85
172;496
744;372
148;93
932;13
69;640
635;147
38;243
485;33
140;548
309;180
1643;203
430;38
260;243
1610;150
19;668
108;594
203;1045
1369;76
75;224
349;354
888;61
1814;364
1006;459
945;256
168;256
744;104
29;27
784;483
569;980
19;127
237;325
603;317
463;528
966;368
795;1748
122;1168
422;94
505;311
76;27
833;181
439;212
556;106
270;26
1253;398
1073;175
39;512
320;172
100;113
193;287
300;31
1285;274
835;13
196;172
943;162
240;63
269;109
120;440
297;68
268;349
70;172
277;66
299;337
19;170
781;116
594;233
472;306
567;400
94;197
285;7
401;845
243;550
585;984
1558;299
33;1161
61;618
94;450
594;736
280;37
306;441
928;181
267;450
572;85
526;111
681;127
520;98
129;457
22;370
101;38
150;35
166;276
85;10
607;97
1031;306
668;7
43;221
379;121
596;13
91;27
203;50
51;492
131;139
132;356
1464;253
637;138
622;193
84;169
1679;123
158;80
159;44
795;105
989;682
324;186
35;150
387;81
1571;551
1260;530
54;1109
646;92
520;26
996;247
435;295
363;52
2220;191
6;194
22;263
365;222
319;168
50;198
313;198
1880;65
68;162
1233;261
518;34
160;226
151;94
144;184
1112;109
192;494
111;9
407;14
